customer_id,first_name,last_name,email,phone,street_address,city,postal_code,customer_since,customer_type,credit_limit,preferred_shipping,account_status
CUST-00194,Hans,Schmidt,hans.schmidt824@example.com,+49748280184,Marktstr. 10,Bonn,26522,2023-09-14,individual,4579,standard,inactive
CUST-00195,Jessica,Schwarz,jessica.schwarz553@example.com,+49349759085,Hauptstr. 3,Dortmund,23616,2021-12-20,business,3088,standard,active
CUST-00196,Jessica,Schwarz,jessica.schwarz124@example.com,+49536656352,Kirchstr. 9,Augsburg,61002,2020-02-15,business,1537,standard,active
CUST-00197,Lars,König,lars.könig485@example.com,+49504286425,Seestr. 12,Dresden,79158,2023-02-07,business,867,standard,active
CUST-00198,Christian,Neumann,christian.neumann468@example.com,+49662995634,Friedrichstr. 8,Frankfurt,21648,2024-12-16,business,4754,express,active
CUST-00199,Klaus,Bauer,klaus.bauer337@example.com,+49825727961,Bahnstr. 83,Bielefeld,84610,2024-02-06,business,2092,standard,active
CUST-00200,Tina,Fischer,tina.fischer700@example.com,+49333920002,Hauptstr. 35,Frankfurt,13265,2024-12-17,business,2520,standard,active
CUST-00201,Sebastian,Schmidt,sebastian.schmidt890@example.com,+49848937489,Hauptstr. 18,Dusseldorf,34887,2020-08-05,individual,3954,standard,active
CUST-00202,Frank,Krüger,frank.krüger121@example.com,+49391711853,Bahnstr. 17,Karlsruhe,37809,2024-10-27,individual,1272,standard,inactive
CUST-00203,Tina,Wolf,tina.wolf290@example.com,+49874884681,Kirchstr. 51,Munster,94300,2019-11-14,business,925,express,active
CUST-00204,Maria,Weber,maria.weber220@example.com,+49846023382,Schlossstr. 62,Bonn,87175,2019-08-12,individual,4287,standard,active
CUST-00205,Heike,Koch,heike.koch369@example.com,+49824924242,Friedrichstr. 86,Dusseldorf,99380,2024-08-18,business,4997,standard,inactive
CUST-00206,Peter,König,peter.könig792@example.com,+49375915776,Hauptstr. 95,Dusseldorf,80915,2022-12-17,individual,1769,express,inactive
CUST-00207,Stefan,Hoffmann,stefan.hoffmann609@example.com,+49632179387,Hauptstr. 86,Karlsruhe,68348,2018-07-02,individual,2240,express,active
CUST-00208,Julia,Schmitz,anna.müller576@example.com,+49724562596,Hauptstr. 6,Nuremberg,97770,2018-01-11,individual,3300,express,active
CUST-00209,Tina,Krüger,tina.krüger779@example.com,+49392124079,Schlossstr. 19,Cologne,31256,2022-09-23,individual,3892,standard,active
CUST-00210,Oliver,Weber,oliver.weber895@example.com,+49829544252,Kirchstr. 53,Dortmund,96007,2019-12-21,individual,4677,standard,active
CUST-00211,Sabrina,Richter,sabrina.richter974@example.com,+49825620191,Hauptstr. 52,Wuppertal,59172,2022-12-23,business,3991,express,inactive
CUST-00212,Christian,Peters,christian.peters852@example.com,+49896175244,Schlossstr. 88,Bonn,73135,2022-12-24,business,1078,standard,inactive
CUST-00213,Marco,Weiß,marco.weiß428@example.com,+49817957966,Kirchstr. 60,Berlin,76724,2019-12-31,business,4092,express,inactive
CUST-00214,Andreas,Hartmann,andreas.hartmann906@example.com,+49658164760,Kirchstr. 89,Stuttgart,26185,2021-01-05,business,3794,express,active
CUST-00215,Sabrina,Zimmermann,sabrina.zimmermann494@example.com,+49553759197,Bergstr. 73,Frankfurt,71265,2021-04-29,individual,2812,express,active
CUST-00216,Mathias,Weber,mathias.weber494@example.com,+49569459509,Kirchstr. 25,Wuppertal,15592,2021-08-01,business,1507,express,active
CUST-00217,Sandra,Bauer,sandra.bauer616@example.com,+49368784306,Waldstr. 45,Augsburg,12185,2023-02-28,individual,1772,express,active
CUST-00218,Anna,Bauer,anna.bauer701@example.com,+49642430707,Friedrichstr. 37,Munster,19698,2023-03-01,individual,416,standard,active
CUST-00219,Jürgen,Peters,jürgen.peters48@example.com,+49692134142,Schlossstr. 9,Karlsruhe,82802,2021-05-12,business,2291,standard,active
CUST-00220,Uwe,Weiß,uwe.weiß826@example.com,+49757229077,Seestr. 80,Berlin,54583,2021-10-30,individual,1457,express,inactive
CUST-00221,Uwe,König,uwe.könig392@example.com,+49305972103,Waldstr. 56,Cologne,40214,2024-05-02,business,2967,express,active
CUST-00222,Anna,Kaiser,anna.kaiser694@example.com,+49333071738,Marktstr. 74,Wuppertal,90167,2020-04-14,individual,1795,standard,inactive
CUST-00223,Stefan,Schwarz,stefan.schwarz465@example.com,+49715123484,Gartenstr. 25,Munster,43628,2019-01-13,individual,4500,standard,inactive
CUST-00224,Oliver,Wolf,oliver.wolf130@example.com,+49837751715,Schlossstr. 15,Münchengladbach,68748,2023-01-25,business,4936,standard,active
CUST-00225,Michelle,Fuchs,michelle.fuchs181@example.com,+49769013402,Kirchstr. 67,Frankfurt,95676,2021-05-12,individual,904,express,active
CUST-00226,Jennifer,Schröder,jennifer.schröder645@example.com,+49568801503,Seestr. 46,Karlsruhe,36564,2019-11-26,business,2470,standard,inactive
CUST-00227,Lars,Herrmann,lars.herrmann27@example.com,+49681449893,Gartenstr. 27,Hamburg,33442,2019-05-12,business,4551,express,active
CUST-00228,Tina,Müller,tina.müller611@example.com,+49761570380,Waldstr. 77,Augsburg,31017,2023-12-23,business,3950,standard,inactive
CUST-00229,Anna,Klein,anna.klein559@example.com,+49695528790,Gartenstr. 84,Augsburg,42636,2019-01-29,business,1762,standard,active
CUST-00230,Andreas,König,andreas.könig117@example.com,+49408460686,Friedrichstr. 12,Karlsruhe,77176,2018-06-10,business,3610,express,inactive
CUST-00231,Nicole,Lange,nicole.lange864@example.com,+49882822723,Bahnstr. 95,Hamburg,72886,2020-03-12,individual,1101,express,active
CUST-00232,Maria,Weiß,maria.weiß894@example.com,+49343697555,Friedrichstr. 32,Hamburg,19457,2018-02-12,individual,493,standard,active
CUST-00233,Sabrina,Müller,sabrina.müller420@example.com,+49824874942,Hauptstr. 76,Stuttgart,67036,2020-06-16,individual,1335,express,active
CUST-00234,Tim,Weiß,tim.weiß313@example.com,+49578843439,Friedrichstr. 61,Nuremberg,13987,2022-04-13,individual,462,standard,active
CUST-00235,Sebastian,Schröder,sebastian.schröder440@example.com,+49624710679,Kirchstr. 11,Bonn,90505,2020-04-29,business,1505,express,active
CUST-00236,Lars,Klein,lars.klein30@example.com,+49372861432,Gartenstr. 31,Augsburg,49735,2019-06-08,business,913,express,active
CUST-00237,Lars,Klein,lars.klein784@example.com,+49577286105,Waldstr. 58,Hamburg,11034,2020-06-24,individual,535,express,inactive
CUST-00238,Stefan,Schröder,stefan.schröder347@example.com,,Gartenstr. 33,Mannheim,86128,2021-09-20,individual,3571,standard,active
CUST-00239,Frank,Koch,frank.koch906@example.com,+49371800436,Gartenstr. 29,Mannheim,96595,2024-09-19,individual,819,standard,active
CUST-00240,Tim,Neumann,tim.neumann246@example.com,+49882063561,Hauptstr. 73,Bonn,12440,2024-04-29,business,3474,express,active
CUST-00241,Nicole,Zimmermann,nicole.zimmermann946@example.com,+49801710526,Hauptstr. 57,Munster,91662,2021-10-11,business,3420,express,active
CUST-00242,Nicole,Wolf,nicole.wolf864@example.com,+49582993623,Schlossstr. 51,Hannover,60166,2018-07-21,individual,3269,express,active
CUST-00243,Wolfgang,Schneider,wolfgang.schneider644@example.com,+49338181574,Seestr. 32,Münchengladbach,52096,2021-12-18,business,2934,standard,inactive
CUST-00244,Michelle,Bauer,michelle.bauer611@example.com,+49468079888,Waldstr. 71,Wuppertal,10415,2019-10-15,individual,1412,standard,active
CUST-00245,Andreas,Wolf,andreas.wolf188@example.com,+49381562064,Hauptstr. 47,Hannover,49063,2021-08-01,business,1236,express,active
CUST-00246,Uwe,Herrmann,uwe.herrmann646@example.com,+49488708919,Seestr. 84,Hamburg,28581,2024-11-10,individual,736,express,active
CUST-00247,Wolfgang,Hoffmann,wolfgang.hoffmann599@example.com,+49714024501,Gartenstr. 7,Leipzig,15493,2018-10-19,business,1699,express,active
CUST-00248,Jennifer,Müller,jennifer.müller579@example.com,+49857645403,Hauptstr. 27,Wuppertal,75441,2023-08-29,individual,3337,express,active
CUST-00249,Tim,Fischer,tim.fischer632@example.com,+49824624090,Waldstr. 41,Nuremberg,62902,2023-11-26,individual,4970,standard,active
CUST-00250,Tina,Hartmann,tina.hartmann358@example.com,+49563319728,Marktstr. 95,Nuremberg,99744,2021-05-09,business,425,express,active
CUST-00251,Stefan,Schneider,stefan.schneider482@example.com,+49634601375,Kirchstr. 44,Hamburg,32657,2021-12-16,individual,3007,express,inactive
CUST-00252,Uwe,Fuchs,uwe.fuchs527@example.com,+49319432011,Seestr. 71,Hamburg,22057,2024-01-05,business,3157,standard,inactive
CUST-00253,Sandra,Herrmann,sandra.herrmann6@example.com,+49838947454,Seestr. 8,Frankfurt,90020,2024-09-24,individual,112,standard,inactive
CUST-00254,Julia,Hoffmann,julia.hoffmann751@example.com,+49654945041,Schlossstr. 68,Frankfurt,41928,2020-12-11,individual,1647,express,active
CUST-00255,Tim,Kaiser,tim.kaiser27@example.com,+49543784604,Waldstr. 61,Hannover,92322,2021-06-22,business,4084,express,inactive
CUST-00256,Michael,Schwarz,michael.schwarz509@example.com,+49747450424,Waldstr. 39,Wuppertal,43214,2024-12-03,business,3252,express,active
CUST-00257,Julia,Schröder,julia.schröder135@example.com,+49705924406,Gartenstr. 25,Nuremberg,83081,2022-03-13,individual,565,express,active
CUST-00258,Mathias,Peters,mathias.peters381@example.com,+49866972131,Friedrichstr. 77,Bielefeld,42647,2021-01-28,individual,2004,standard,inactive
CUST-00259,Sandra,Klein,sandra.klein899@example.com,+49816623040,Friedrichstr. 73,Leipzig,86228,2019-06-15,individual,4891,standard,active
CUST-00260,Michelle,Zimmermann,michelle.zimmermann731@example.com,+49893756653,Friedrichstr. 8,Wuppertal,83678,2020-01-18,business,4742,express,active
CUST-00261,Jessica,Schäfer,jessica.schäfer676@example.com,+49465115339,Kirchstr. 75,Dusseldorf,24627,2023-07-28,individual,4888,express,inactive
CUST-00262,Uwe,Richter,uwe.richter345@example.com,+49497501145,Friedrichstr. 46,Wuppertal,26643,2024-05-28,individual,4510,express,active
CUST-00263,Oliver,Fuchs,oliver.fuchs389@example.com,+49639550954,Friedrichstr. 84,Munster,72034,2023-02-09,individual,560,standard,active
CUST-00264,Michael,Schneider,michael.schneider269@example.com,+49874164097,Schlossstr. 51,Augsburg,23714,2023-12-18,individual,3071,standard,inactive
CUST-00265,Jürgen,Neumann,jürgen.neumann308@example.com,+49611387848,Seestr. 34,Dortmund,75995,2019-02-19,individual,3624,standard,active
CUST-00266,Martina,Koch,martina.koch589@example.com,+49324165578,Hauptstr. 27,Bonn,29458,2020-01-15,individual,2940,express,active
CUST-00267,Lars,Schmitz,lars.schmitz290@example.com,+49681380252,Bergstr. 73,Hannover,73140,2021-06-15,business,1014,standard,active
CUST-00268,Tim,Krüger,tim.krüger56@example.com,+49793139876,Kirchstr. 67,Frankfurt,40033,2022-09-21,business,2970,standard,active
CUST-00269,Michelle,Richter,michelle.richter828@example.com,+49449704189,Bahnstr. 29,Cologne,94790,2020-10-09,business,4584,express,active
CUST-00270,Mathias,Richter,mathias.richter564@example.com,+49497021359,Schlossstr. 82,Nuremberg,40373,2018-12-10,business,1097,express,inactive
CUST-00271,Anna,Krüger,anna.krüger848@example.com,+49496837642,Gartenstr. 13,Mannheim,72715,2018-11-20,individual,3656,express,inactive
CUST-00272,Martina,Schäfer,martina.schäfer141@example.com,+49371448875,Kirchstr. 16,Frankfurt,72040,2024-03-22,individual,1062,standard,active
CUST-00273,Jennifer,Müller,jennifer.müller244@example.com,+49594771189,Hauptstr. 56,Leipzig,94098,2019-04-16,business,3535,express,active
CUST-00274,Nicole,Lange,nicole.lange20@example.com,+49856133553,Marktstr. 23,Nuremberg,79809,2023-02-17,business,1421,express,active
CUST-00275,Peter,Schäfer,peter.schäfer585@example.com,+49725321794,Gartenstr. 82,Hamburg,46020,2024-02-16,individual,3760,standard,inactive
CUST-00276,Andreas,Hoffmann,jürgen.werner846@example.com,+49756955765,Bahnstr. 33,Dusseldorf,56342,2021-12-23,individual,2038,express,active
CUST-00277,Andreas,Schwarz,andreas.schwarz401@example.com,+49688246359,Waldstr. 90,Berlin,43950,2019-09-22,business,1987,express,active
CUST-00278,Hans,Werner,hans.werner806@example.com,+49779400935,Bahnstr. 72,Munster,95283,2019-12-10,business,3881,standard,active
CUST-00279,Nicole,Bauer,nicole.bauer602@example.com,+49773311836,Friedrichstr. 6,Frankfurt,17220,2021-08-28,business,4631,standard,active
CUST-00280,Jennifer,Werner,jennifer.werner349@example.com,+49475078257,Schlossstr. 62,Cologne,49265,2018-04-19,business,4474,express,active
CUST-00281,Marco,Schmitz,marco.schmitz964@example.com,+49392918047,Schlossstr. 35,Dortmund,79863,2023-02-15,business,4602,express,active
CUST-00282,Sebastian,Hartmann,sebastian.hartmann264@example.com,+49437771082,Gartenstr. 88,Stuttgart,69390,2024-04-05,individual,572,express,active
CUST-00283,Michelle,Schwarz,michelle.schwarz994@example.com,+49375954233,Hauptstr. 91,Cologne,26119,2024-06-30,business,1596,standard,active
CUST-00284,Nicole,Köhler,nicole.köhler484@example.com,+49698443176,Hauptstr. 33,Bonn,30450,2018-11-07,individual,3082,express,active
CUST-00285,Peter,Fuchs,peter.fuchs293@example.com,+49445578862,Friedrichstr. 80,Mannheim,97539,2020-08-21,business,2718,standard,active
CUST-00286,Julia,Wolf,julia.wolf256@example.com,+49415227287,Schlossstr. 71,Berlin,54375,2021-10-27,individual,4942,standard,active
CUST-00287,Maria,Bauer,maria.bauer795@example.com,+49837179106,Marktstr. 2,Munster,76116,2023-03-11,individual,3758,express,active
CUST-00288,Lars,Kaiser,lars.kaiser376@example.com,+49331204040,Waldstr. 63,Bonn,86429,2019-10-31,individual,1042,standard,active
CUST-00289,Tim,Weiß,tim.weiß413@example.com,+49319777038,Gartenstr. 60,Dresden,26052,2020-09-02,business,385,express,active
CUST-00290,Frank,Weiß,frank.weiß465@example.com,+49577283595,Bahnstr. 91,Karlsruhe,51140,2023-08-23,business,1187,standard,active
CUST-00291,Thomas,Kaiser,thomas.kaiser685@example.com,+49865564695,Waldstr. 31,Bielefeld,51972,2019-11-07,business,2649,standard,inactive
CUST-00292,Andreas,Hoffmann,andreas.hoffmann965@example.com,,Seestr. 16,Karlsruhe,49542,2022-08-16,business,777,standard,active
CUST-00293,Mathias,Fischer,mathias.fischer480@example.com,+49841365983,Hauptstr. 70,Munster,25813,2022-12-28,individual,4896,express,active
CUST-00294,Tina,Krüger,tina.krüger896@example.com,+49434587050,Kirchstr. 45,Stuttgart,71528,2019-03-15,individual,2127,express,active
CUST-00295,Oliver,Müller,oliver.müller254@example.com,+49464360480,Bahnstr. 29,Munich,99094,2022-05-13,individual,1298,standard,active
CUST-00296,Michael,Krüger,michael.krüger253@example.com,+49848100860,Bergstr. 13,Munich,72214,2021-12-24,business,1770,standard,active
CUST-00297,Michelle,Weiß,michelle.weiß380@example.com,+49752899228,Schlossstr. 32,Münchengladbach,98730,2022-08-11,individual,1363,standard,active
CUST-00298,Sandra,Schäfer,sandra.schäfer739@example.com,+49422737266,Hauptstr. 74,Mannheim,45299,2023-01-28,business,2024,express,inactive
CUST-00299,Michelle,Krüger,michelle.krüger14@example.com,+49355459634,Seestr. 4,Berlin,17582,2021-04-24,individual,4331,standard,active
CUST-00300,Tim,Krüger,tim.krüger958@example.com,+49319110174,Hauptstr. 89,Augsburg,10376,2022-05-19,business,532,standard,inactive
CUST-00301,Michael,Jung,michael.jung347@example.com,+49656411243,Kirchstr. 53,Dortmund,29916,2024-03-24,business,3132,express,active
CUST-00302,Lars,Peters,lars.peters389@example.com,+49503682182,Seestr. 90,Berlin,14274,2019-05-07,business,2033,express,active
CUST-00303,Jennifer,Weber,jennifer.weber617@example.com,+49866919254,Hauptstr. 91,Berlin,71469,2022-01-03,business,1626,standard,active
CUST-00304,Tina,Krüger,tina.krüger286@example.com,+49735371904,Gartenstr. 82,Hamburg,48957,2018-07-04,individual,2281,standard,active
CUST-00305,Thomas,Neumann,thomas.neumann594@example.com,+49765417047,Friedrichstr. 99,Münchengladbach,86521,2023-08-31,individual,3164,express,active
CUST-00306,Oliver,Jung,stefan.richter792@example.com,,Marktstr. 86,Berlin,61858,2019-01-28,business,1348,standard,active
CUST-00307,Anna,König,anna.könig458@example.com,+49878331285,Gartenstr. 9,Nuremberg,23154,2021-09-19,individual,4290,express,inactive
CUST-00308,Jürgen,Zimmermann,jürgen.zimmermann886@example.com,+49656099844,Bahnstr. 36,Munster,71412,2019-02-23,business,3212,standard,inactive
CUST-00309,Sebastian,Richter,sebastian.herrmann165@example.com,+49874707197,Bergstr. 37,Cologne,46769,2020-12-15,individual,1997,standard,active
CUST-00310,Lars,Schmidt,lars.schmidt997@example.com,+49764382394,Kirchstr. 23,Frankfurt,66264,2018-11-13,individual,210,standard,active
CUST-00311,Tina,Werner,tina.werner128@example.com,+49674676978,Bahnstr. 66,Wuppertal,54436,2023-08-26,individual,2459,express,active
CUST-00312,Mathias,König,mathias.könig94@example.com,+49613864234,Friedrichstr. 77,Augsburg,64356,2019-04-26,individual,4361,standard,active
CUST-00313,Lars,Neumann,lars.neumann246@example.com,+49865350757,Waldstr. 78,Wuppertal,10886,2019-08-12,business,2254,standard,active
CUST-00314,Sebastian,Neumann,sebastian.neumann980@example.com,+49527463404,Waldstr. 23,Munich,30043,2018-08-25,individual,3887,express,active
CUST-00315,Jessica,Schmidt,jessica.schmidt721@example.com,+49719867159,Kirchstr. 17,Leipzig,89913,2024-03-08,individual,3149,express,active
CUST-00316,Peter,Klein,peter.klein859@example.com,+49527827746,Kirchstr. 8,Dusseldorf,69932,2022-10-25,business,659,express,active
CUST-00317,Oliver,Lange,oliver.lange235@example.com,+49885575903,Bahnstr. 11,Berlin,54651,2020-07-17,business,2969,standard,active
CUST-00318,Oliver,Herrmann,oliver.herrmann52@example.com,+49644108894,Friedrichstr. 57,Nuremberg,12011,2024-06-29,individual,2654,express,inactive
CUST-00319,Marco,Fuchs,marco.fuchs43@example.com,+49865390074,Bergstr. 51,Hannover,38530,2018-10-12,individual,2426,standard,active
CUST-00320,Frank,Krüger,frank.krüger285@example.com,,Hauptstr. 19,Dortmund,60388,2021-11-21,business,2384,standard,inactive
CUST-00321,Oliver,Lange,oliver.lange924@example.com,+49326237867,Marktstr. 16,Munich,38091,2020-07-14,individual,4451,standard,active
CUST-00322,Frank,Neumann,frank.neumann465@example.com,+49435325006,Friedrichstr. 36,Berlin,55324,2023-06-09,individual,3530,standard,active
CUST-00323,Andreas,Fischer,andreas.fischer660@example.com,+49764823506,Schlossstr. 78,Dresden,50447,2019-07-29,individual,4149,standard,active
CUST-00324,Hans,Schäfer,hans.schäfer282@example.com,+49871943664,Kirchstr. 35,Munster,72348,2020-02-24,business,4261,standard,active
CUST-00325,Lars,Koch,lars.koch324@example.com,+49552247998,Marktstr. 48,Munich,58324,2023-01-27,individual,868,express,active
CUST-00326,Heike,Weiß,heike.weiß48@example.com,+49455583590,Bergstr. 92,Frankfurt,25964,2018-12-11,individual,4116,express,inactive
CUST-00327,Tim,Weber,tim.weber111@example.com,+49429633959,Friedrichstr. 8,Berlin,74363,2019-11-02,individual,4176,express,active
