route_id,date,hour,traffic_level,avg_speed_kmh,travel_time_multiplier,incidents_count
RTE-0382,2024-05-08,18,moderate,91.1,2.43,5
RTE-0016,2026-01-11,10,blocked,30.4,3.05,0
RTE-0588,2025-05-08,3,low,67.2,2.98,2
RTE-0643,2025-04-23,21,heavy,142.9,2.29,0
RTE-0272,2024-04-25,13,high,34.8,1.43,3
RTE-0665,2026-04-05,11,medium,115.6,2.87,5
RTE-0406,2025-07-10,23,moderate,30.1,3.07,1
RTE-0311,2026-01-01,10,high,118.4,3.46,4
RTE-0510,2025-10-27,15,low,35.3,3.89,1
RTE-0023,2024-07-23,15,unknown,133.5,2.75,5
RTE-0292,2025-11-19,7,severe,119.5,1.35,5
RTE-0422,2025-04-05,2,medium,145.3,3.15,1
RTE-0552,2025-11-18,11,unknown,138.4,3.03,0
RTE-0570,2025-04-28,14,medium,56.7,1.3,5
RTE-0235,2025-12-13,12,blocked,61.8,1.52,5
RTE-0550,2025-08-14,8,high,147.0,2.17,0
RTE-0024,2025-11-17,3,moderate,154.5,3.54,4
RTE-0056,2024-10-08,1,heavy,134.7,1.12,0
RTE-0987,2025-04-21,15,low,39.3,2.3,0
RTE-0575,2026-03-26,2,light,85.7,3.68,2
RTE-0459,2025-02-23,0,moderate,44.2,3.86,1
RTE-0833,2025-04-08,14,moderate,93.3,2.56,2
RTE-0322,2024-05-21,6,medium,50.7,1.7,1
RTE-0814,2024-06-10,2,medium,114.3,1.01,0
RTE-0340,2025-06-24,12,light,94.7,3.94,1
RTE-0836,2025-05-02,3,blocked,119.1,1.69,4
RTE-0349,2024-12-28,6,blocked,79.1,2.26,5
RTE-0692,2025-07-12,0,moderate,136.6,3.89,0
RTE-0657,2025-10-25,10,low,77.3,1.09,2
RTE-0905,2025-04-27,9,moderate,145.6,2.05,1
RTE-0498,2025-03-28,1,low,140.9,3.82,5
RTE-0933,2025-09-08,16,low,125.4,3.36,5
RTE-0850,2025-02-25,0,moderate,99.4,2.81,1
RTE-0651,2026-01-27,1,light,158.6,2.53,4
RTE-0161,2024-08-23,4,severe,101.4,2.06,5
RTE-0176,2025-05-09,6,blocked,92.6,2.2,5
RTE-0612,2024-09-14,17,low,31.9,2.82,4
RTE-0327,2024-07-28,16,low,96.9,3.93,3
RTE-0514,2025-08-18,20,low,155.3,3.16,1
RTE-0338,2024-11-19,17,blocked,57.5,1.94,5
RTE-0908,2025-06-24,4,high,38.7,2.72,5
RTE-0402,2026-03-27,22,light,110.4,2.36,0
RTE-0721,2025-05-08,8,blocked,41.3,1.69,3
RTE-0834,2025-11-01,11,medium,125.8,3.6,5
RTE-0463,2025-09-01,0,unknown,138.7,3.24,4
RTE-0904,2026-03-18,9,low,67.4,1.04,1
RTE-0276,2025-10-02,20,medium,106.1,2.05,5
RTE-0359,2025-02-25,18,blocked,90.9,1.22,2
RTE-0288,2024-10-13,5,medium,53.8,1.71,1
RTE-0129,2026-03-15,3,medium,146.8,2.79,4
RTE-0743,2024-10-25,22,medium,158.7,2.68,2
RTE-0659,2025-06-21,12,high,148.1,1.47,4
RTE-0639,2025-09-12,21,severe,103.1,2.2,5
RTE-0105,2024-04-22,9,light,94.1,2.33,1
RTE-0957,2026-02-12,13,heavy,81.8,1.71,5
RTE-0773,2026-03-08,14,moderate,47.9,2.23,2
RTE-0274,2024-06-07,18,moderate,51.9,2.02,2
RTE-0811,2025-09-03,17,light,49.0,3.92,2
RTE-0998,2024-05-27,16,high,121.9,3.03,0
RTE-0151,2025-10-30,16,severe,96.7,3.63,3
RTE-0381,2024-11-26,19,blocked,37.2,1.42,5
RTE-0619,2025-05-11,18,low,,2.9,0
RTE-0934,2025-05-07,14,light,116.9,3.53,4
RTE-0364,2024-04-16,2,high,134.8,2.21,4
RTE-0858,2025-09-08,19,moderate,69.4,3.21,2
RTE-0668,2026-01-21,15,medium,152.1,1.39,2
RTE-0313,2025-05-23,21,medium,43.4,1.5,1
RTE-0899,2025-01-05,21,light,107.6,1.72,4
RTE-0278,2025-01-20,7,low,97.2,3.3,5
RTE-0794,2026-02-20,3,medium,48.9,1.76,1
RTE-0199,2026-01-09,23,moderate,108.3,2.93,1
RTE-0234,2025-02-02,12,severe,130.7,1.71,1
RTE-0866,2025-03-23,20,moderate,74.1,1.1,1
RTE-0743,2026-02-15,16,heavy,53.6,1.11,0
RTE-0144,2025-12-13,23,heavy,74.4,2.48,4
RTE-0127,2024-11-09,4,moderate,53.7,2.83,3
RTE-0720,2025-04-24,4,high,52.1,1.46,2
RTE-0978,2025-08-01,19,severe,109.6,1.06,4
RTE-0771,2025-01-07,21,heavy,79.1,2.87,5
RTE-0477,2025-08-24,4,moderate,155.9,1.74,1
RTE-0635,2024-11-16,22,moderate,57.7,3.46,5
RTE-0108,2025-01-28,5,medium,131.8,3.26,2
RTE-0632,2026-02-22,8,severe,99.3,3.09,4
RTE-0304,2025-02-24,4,blocked,72.5,2.83,2
RTE-0021,2025-03-21,13,medium,62.6,1.51,4
RTE-0965,2025-10-24,3,medium,133.4,2.8,0
RTE-0466,2024-11-19,12,light,135.9,3.88,1
RTE-0934,2024-10-31,7,low,143.2,3.29,4
RTE-0157,2025-02-06,5,high,104.1,1.52,5
RTE-0313,2026-03-22,12,high,,1.88,2
RTE-0415,2025-04-17,8,low,140.9,1.03,5
RTE-0222,2025-04-27,22,high,113.5,2.99,0
RTE-0130,2025-04-21,23,light,33.3,1.86,0
RTE-0820,2024-08-02,10,blocked,89.6,2.83,0
RTE-0669,2025-03-06,17,low,69.3,2.56,1
RTE-0795,2024-11-27,15,low,98.7,3.12,2
RTE-0904,2024-08-25,8,medium,151.8,1.11,0
RTE-0356,2024-12-14,23,low,44.4,3.78,2
RTE-0085,2024-10-18,7,high,50.9,3.07,0
RTE-0697,2025-04-24,6,medium,146.5,1.28,4
RTE-0373,2024-12-09,17,blocked,38.6,1.83,3
RTE-0898,2024-06-18,0,moderate,45.5,2.34,3
RTE-0375,2024-10-17,18,low,43.3,1.9,4
RTE-0179,2025-05-06,5,heavy,93.3,3.2,2
RTE-0517,2025-09-28,0,severe,126.6,1.06,3
RTE-0735,2025-11-14,6,moderate,,2.67,0
RTE-0106,2025-10-07,5,severe,125.9,3.8,3
RTE-0363,2025-04-13,17,severe,76.6,2.81,3
RTE-0270,2024-07-27,16,moderate,72.8,2.18,4
RTE-0478,2026-02-20,1,light,99.4,1.52,1
RTE-0996,2025-05-23,6,medium,30.1,3.58,4
RTE-0679,2025-09-08,16,medium,130.8,3.91,4
RTE-0891,2026-01-27,3,heavy,58.2,3.44,2
RTE-0800,2025-01-26,20,moderate,53.5,2.4,5
RTE-0917,2024-12-16,20,severe,46.9,2.87,2
RTE-0987,2025-12-25,6,blocked,143.0,3.64,1
RTE-0537,2026-02-19,18,blocked,107.5,1.83,0
RTE-0574,2025-09-19,16,light,159.7,2.78,1
RTE-0447,2025-08-21,18,heavy,108.8,1.37,5
RTE-0936,2026-01-23,6,high,39.4,3.22,3
RTE-0122,2024-04-26,7,severe,35.8,1.89,5
RTE-0243,2025-02-03,12,light,58.9,3.35,2
RTE-0637,2025-10-29,4,medium,89.0,1.06,4
RTE-0250,2024-08-16,21,moderate,40.0,1.2,0
RTE-0673,2024-05-01,3,unknown,69.7,1.68,2
RTE-0547,2025-08-30,0,unknown,43.6,3.55,0
RTE-0201,2025-06-23,4,medium,97.9,3.63,2
RTE-0769,2026-04-03,10,medium,117.9,2.14,3
RTE-0028,2024-11-27,13,heavy,116.2,1.73,5
RTE-0436,2025-09-22,10,medium,73.2,3.75,2
RTE-0221,2025-09-12,2,moderate,96.4,1.86,5
RTE-0206,2024-10-05,10,medium,138.6,3.58,3
RTE-0799,2026-01-24,9,blocked,91.5,1.84,2
RTE-0797,2025-06-08,20,high,156.3,2.4,2
RTE-0140,2026-03-30,2,moderate,43.1,2.34,1
RTE-0114,2026-02-10,21,blocked,56.8,2.31,1
RTE-0420,2025-12-02,12,heavy,32.9,3.81,0
RTE-0109,2025-02-14,23,medium,110.7,3.02,4
RTE-0301,2026-02-06,20,medium,61.8,1.33,3
RTE-0663,2026-01-22,10,light,70.5,3.94,0
RTE-0153,2024-07-29,21,low,33.0,3.01,2
RTE-0099,2024-05-24,17,medium,62.2,3.78,3
RTE-0661,2025-02-20,12,moderate,80.5,1.78,0
RTE-0247,2024-05-17,6,unknown,50.6,3.56,5
RTE-0046,2024-05-23,7,moderate,124.8,1.02,0
RTE-0067,2025-01-09,2,low,65.5,2.39,1
RTE-0182,2025-01-19,11,moderate,131.9,3.79,0
RTE-0570,2024-04-30,13,moderate,123.1,2.08,2
RTE-0740,2024-06-05,13,heavy,125.7,2.91,2
RTE-0613,2026-01-27,0,moderate,109.8,2.19,3
RTE-0871,2024-06-29,5,severe,83.7,3.54,0
RTE-0192,2025-09-04,18,light,89.7,3.71,3
RTE-0931,2024-04-22,9,severe,72.7,2.84,4
RTE-0279,2024-11-12,15,moderate,35.6,1.3,0
RTE-0492,2024-09-29,8,blocked,132.4,3.91,4
RTE-0410,2026-03-09,16,medium,51.6,1.35,0
RTE-0005,2025-11-02,6,heavy,120.0,1.63,1
RTE-0373,2025-07-20,3,medium,145.5,2.47,0
RTE-0443,2024-05-20,2,medium,140.0,1.73,4
RTE-0953,2025-07-02,18,medium,101.3,3.2,2
RTE-0046,2025-11-28,14,high,131.5,1.78,4
RTE-0863,2025-04-16,0,high,44.5,3.45,3
RTE-0665,2026-03-08,6,blocked,148.5,1.97,1
RTE-0281,2026-02-12,11,blocked,47.9,1.08,5
RTE-0142,2024-12-24,5,heavy,68.8,2.94,0
RTE-0476,2025-10-24,21,moderate,124.2,3.43,2
RTE-0412,2025-06-01,6,low,93.3,2.14,3
RTE-0714,2024-09-13,22,blocked,96.1,1.53,3
RTE-0594,2025-06-09,6,low,121.7,2.74,2
RTE-0971,2024-09-01,1,heavy,103.0,2.99,4
RTE-0149,2026-02-23,22,severe,46.0,1.32,4
RTE-0241,2024-04-18,2,severe,66.9,3.82,2
RTE-0492,2024-07-28,18,heavy,45.0,2.85,3
RTE-0562,2025-04-19,15,high,37.5,3.96,5
RTE-0915,2024-09-17,17,heavy,150.4,1.13,0
RTE-0510,2025-03-05,17,light,59.9,3.06,1
RTE-0073,2025-03-31,6,low,145.3,3.05,2
RTE-0183,2024-08-20,8,low,138.9,2.49,5
RTE-0883,2025-01-31,1,moderate,94.3,1.71,3
RTE-0945,2025-11-12,8,medium,135.9,2.31,1
RTE-0609,2024-08-24,22,light,91.2,2.32,5
RTE-0398,2024-07-31,1,moderate,34.3,2.02,5
RTE-0519,2026-03-11,22,heavy,91.1,2.38,5
RTE-0138,2025-01-09,0,medium,33.7,1.47,5
RTE-0296,2025-03-26,10,medium,158.3,2.79,1
RTE-0108,2024-05-25,19,moderate,38.3,2.05,5
RTE-0768,2025-08-15,6,low,31.2,1.93,4
RTE-0027,2024-08-10,13,heavy,141.1,2.15,2
RTE-0235,2024-05-06,8,heavy,63.9,3.9,3
RTE-0917,2025-02-08,22,blocked,140.7,2.99,5
RTE-0062,2024-11-09,22,blocked,156.2,3.53,5
RTE-0190,2024-10-08,20,high,144.4,2.04,5
RTE-0122,2025-08-16,1,heavy,116.4,1.07,1
RTE-0269,2025-08-03,15,light,105.7,2.99,5
RTE-0402,2025-06-05,3,heavy,62.3,1.54,0
RTE-0452,2025-01-23,22,heavy,49.4,2.37,1
RTE-0981,2025-02-19,7,low,69.8,3.23,5
RTE-0744,2025-01-23,2,light,105.0,3.55,5
RTE-0684,2024-08-30,16,unknown,33.1,2.43,0
RTE-0503,2024-05-15,13,high,58.0,3.39,1
RTE-0300,2025-12-17,5,severe,96.2,3.19,0
RTE-1000,2025-12-15,9,heavy,137.7,1.72,0
RTE-0307,2025-01-29,12,heavy,143.9,2.5,5
RTE-0905,2024-06-23,23,medium,76.6,3.36,5
RTE-0573,2025-09-01,18,medium,155.1,3.55,1
RTE-0661,2024-05-03,9,heavy,151.1,3.15,1
RTE-0254,2024-05-26,9,heavy,35.4,3.3,1
RTE-0618,2024-12-27,1,blocked,37.3,2.45,5
RTE-0375,2024-08-30,19,light,114.7,2.27,4
RTE-0830,2025-06-07,8,light,35.0,1.22,2
RTE-0472,2024-05-26,9,heavy,120.1,1.99,2
RTE-0436,2025-02-03,0,low,149.1,3.78,3
RTE-0641,2025-05-20,11,light,87.7,3.12,5
RTE-0403,2026-01-12,5,severe,80.7,3.73,4
RTE-0769,2024-05-04,14,moderate,48.7,3.05,2
RTE-0598,2024-11-08,0,heavy,73.3,3.33,2
RTE-0203,2025-11-29,1,low,82.2,1.81,3
RTE-0181,2024-11-23,2,severe,51.6,1.6,2
RTE-0780,2026-01-13,23,light,79.1,1.44,5
RTE-0117,2024-08-01,19,medium,91.1,3.8,1
RTE-0778,2025-11-29,2,moderate,36.8,2.37,5
RTE-0165,2026-02-03,11,medium,57.7,3.38,4
RTE-0340,2024-07-31,3,light,70.0,1.6,4
RTE-0831,2025-03-26,1,light,140.2,1.64,4
RTE-0099,2024-07-23,11,medium,143.6,2.9,5
RTE-0460,2025-11-06,0,blocked,123.2,2.42,0
RTE-0596,2024-11-06,6,severe,96.2,3.38,5
RTE-0764,2026-02-28,14,moderate,105.9,3.17,5
RTE-0609,2024-05-24,6,high,95.8,1.2,0
RTE-0589,2024-08-18,16,medium,93.2,3.01,5
RTE-0071,2025-10-28,12,blocked,63.0,3.38,1
RTE-0663,2025-01-16,13,heavy,144.5,2.59,1
RTE-0851,2025-08-30,5,high,71.3,2.95,0
RTE-0047,2026-03-21,12,blocked,42.9,2.09,1
RTE-0442,2024-08-27,14,low,87.1,3.62,1
RTE-0555,2024-09-01,19,unknown,68.9,3.48,4
RTE-0644,2026-03-07,13,severe,57.3,1.46,5
RTE-0569,2024-05-25,9,light,105.4,1.84,4
RTE-0507,2026-01-21,19,high,35.9,1.05,4
RTE-0488,2025-02-19,10,moderate,126.4,2.68,1
RTE-0390,2024-10-22,14,light,72.3,2.78,0
RTE-0914,2024-12-12,10,light,55.9,1.64,2
RTE-0747,2025-07-12,11,blocked,113.7,1.63,3
RTE-0090,2024-08-01,9,high,34.9,1.1,0
RTE-0438,2025-06-01,18,severe,145.1,3.79,3
RTE-0179,2024-05-20,18,moderate,37.1,1.49,1
RTE-0385,2025-12-21,2,high,154.2,3.58,5
RTE-0348,2026-01-27,12,low,116.6,2.4,0
RTE-0987,2024-07-14,13,light,127.9,2.03,5
RTE-0545,2025-02-20,7,medium,54.4,1.92,2
RTE-0763,2024-10-14,11,high,80.8,3.62,1
RTE-0524,2025-07-24,11,blocked,131.1,1.74,0
RTE-0602,2025-05-22,22,unknown,,2.5,3
RTE-0628,2024-07-19,8,blocked,102.8,2.42,0
RTE-0421,2025-03-17,6,blocked,69.8,1.18,2
RTE-0386,2025-11-29,21,heavy,134.1,2.51,1
RTE-0105,2024-10-09,3,medium,49.9,1.88,1
RTE-0611,2025-10-06,14,medium,57.7,2.54,3
RTE-0149,2024-10-26,7,light,143.2,1.11,0
RTE-0778,2025-05-10,18,light,95.8,3.34,0
RTE-0354,2025-01-24,23,high,143.6,2.02,0
RTE-0351,2024-12-04,0,medium,100.7,2.4,1
RTE-0078,2024-11-07,14,blocked,46.3,3.46,5
RTE-0700,2024-12-09,10,moderate,51.9,3.13,0
RTE-0270,2025-03-19,20,high,132.3,1.08,0
RTE-0745,2025-04-01,11,low,78.4,2.72,0
RTE-0209,2024-04-18,7,low,64.1,1.08,4
RTE-0940,2025-08-03,23,light,45.4,1.04,2
RTE-0881,2024-07-28,11,severe,127.8,2.72,3
RTE-0948,2026-04-04,8,severe,92.4,1.66,0
RTE-0906,2025-02-04,2,heavy,43.7,3.14,4
RTE-0792,2024-11-19,1,light,31.9,2.52,3
RTE-0307,2026-02-22,17,high,114.9,1.8,5
RTE-0571,2025-12-25,7,medium,34.7,2.58,3
RTE-0766,2025-04-03,22,severe,124.6,2.9,1
RTE-0629,2025-04-11,2,heavy,145.8,1.7,3
RTE-0637,2024-06-22,18,moderate,99.9,1.1,5
RTE-0400,2025-07-26,21,blocked,142.4,2.68,0
RTE-0198,2024-08-05,21,high,62.2,1.83,1
RTE-0415,2025-03-26,22,unknown,156.1,2.24,5
RTE-0613,2024-12-12,0,light,31.7,2.52,3
RTE-0822,2024-08-13,23,light,56.2,3.48,2
RTE-0563,2025-03-25,6,blocked,86.9,3.1,1
RTE-0709,2024-05-31,2,severe,148.6,3.87,5
RTE-0312,2025-10-07,23,moderate,130.9,1.27,4
RTE-0295,2025-01-25,9,heavy,96.7,2.24,3
RTE-0449,2025-10-27,10,moderate,95.4,3.46,2
RTE-0822,2025-01-08,12,blocked,113.1,2.89,4
RTE-0783,2025-10-24,8,light,30.0,3.22,3
RTE-0745,2024-07-07,18,moderate,67.3,2.36,4
RTE-0117,2025-09-23,22,heavy,35.6,2.03,3
RTE-0994,2024-11-21,9,moderate,91.8,1.59,0
RTE-0165,2024-12-22,19,light,139.2,3.39,1
RTE-0033,2024-07-27,7,severe,135.0,3.76,4
RTE-0291,2025-11-15,2,light,85.4,3.83,2
RTE-0489,2024-11-04,2,blocked,130.8,2.18,1
RTE-0943,2026-02-24,20,low,85.1,2.62,0
RTE-0658,2024-10-16,7,medium,156.3,3.05,5
RTE-0703,2024-04-17,12,moderate,39.0,3.29,2
RTE-0610,2025-03-26,15,high,50.9,2.31,0
RTE-0777,2025-08-05,3,moderate,104.0,2.62,3
RTE-0196,2024-08-03,12,blocked,87.6,1.1,5
RTE-0465,2025-01-26,1,light,74.8,1.16,0
RTE-0042,2025-10-31,14,heavy,98.2,1.83,1
RTE-0637,2024-06-30,20,high,101.3,1.16,3
RTE-0412,2024-05-12,12,medium,148.1,3.67,2
RTE-0696,2025-04-25,12,low,66.6,1.79,3
RTE-0844,2026-01-01,23,blocked,45.1,1.6,3
RTE-0893,2025-01-14,9,heavy,78.6,2.55,1
RTE-0944,2024-11-25,23,severe,58.3,3.76,3
RTE-0483,2024-10-27,3,unknown,55.0,2.76,1
RTE-0479,2024-09-08,2,low,112.2,1.46,4
RTE-0603,2025-05-22,6,low,34.7,2.48,3
RTE-0806,2024-11-13,6,low,39.4,3.08,5
RTE-0348,2025-05-19,15,blocked,48.8,2.66,4
RTE-0686,2025-02-12,21,blocked,149.5,2.6,2
RTE-0616,2024-09-18,19,light,147.4,2.98,2
RTE-0785,2025-06-24,20,blocked,84.2,1.51,5
RTE-0141,2026-02-22,8,heavy,,1.69,0
RTE-0963,2024-08-22,17,moderate,121.5,3.02,5
RTE-0001,2024-08-10,22,unknown,38.1,3.44,1
RTE-0728,2026-01-02,2,moderate,153.6,2.95,4
RTE-0591,2024-05-24,3,light,86.5,3.41,5
RTE-0695,2025-04-12,8,high,154.1,3.89,2
RTE-0910,2024-12-17,14,severe,140.7,3.17,3
RTE-0881,2025-03-09,8,heavy,51.5,2.86,4
RTE-0223,2025-10-08,20,moderate,108.2,1.43,5
RTE-0561,2024-09-11,4,moderate,54.2,1.37,3
RTE-0414,2025-09-28,15,severe,45.4,3.4,0
RTE-0622,2024-06-05,11,light,69.8,1.45,1
RTE-0956,2024-05-06,6,light,147.8,1.25,5
RTE-0817,2025-05-12,3,blocked,92.8,3.12,2
RTE-0745,2026-02-08,19,medium,115.0,3.41,1
RTE-0565,2025-08-16,19,moderate,109.5,3.59,5
RTE-0859,2025-05-29,2,medium,110.2,3.88,4
RTE-0336,2025-11-03,22,light,62.2,2.32,5
RTE-0045,2025-07-27,4,medium,146.6,3.11,3
RTE-0168,2026-02-25,5,heavy,107.7,1.8,0
RTE-0363,2025-09-22,20,low,156.2,2.26,2
RTE-0159,2024-04-27,0,medium,101.6,2.8,2
RTE-0179,2024-08-01,20,blocked,93.0,2.63,4
RTE-0003,2025-06-23,21,medium,126.3,3.02,0
RTE-0706,2025-08-06,7,severe,77.2,3.25,3
RTE-0442,2025-07-02,5,medium,102.3,3.51,2
RTE-0936,2026-03-24,15,high,59.6,3.74,1
RTE-0399,2024-06-27,5,high,95.5,3.06,2
RTE-0790,2024-09-18,18,low,79.4,4.0,3
RTE-0169,2026-01-28,20,high,109.4,3.38,3
RTE-0862,2024-10-03,11,heavy,100.4,1.41,1
RTE-0993,2025-01-02,21,medium,92.0,2.59,4
RTE-0449,2025-06-29,15,moderate,30.4,3.33,1
RTE-0111,2025-04-28,6,heavy,90.1,3.6,0
RTE-0233,2026-04-05,6,moderate,,2.51,1
RTE-0890,2024-06-06,5,moderate,95.3,2.63,1
RTE-0034,2025-05-11,15,severe,97.8,1.28,3
RTE-0555,2024-10-10,2,moderate,63.0,4.0,0
RTE-0668,2025-02-03,5,medium,117.2,3.08,2
RTE-0224,2025-12-14,7,medium,139.8,2.33,3
RTE-0377,2024-08-10,2,medium,127.8,1.4,0
RTE-0904,2024-06-29,1,moderate,129.9,2.86,4
RTE-0630,2025-01-24,16,severe,129.3,3.2,1
RTE-0190,2025-01-04,1,severe,68.1,3.95,0
RTE-0503,2026-01-16,11,moderate,137.5,2.3,5
RTE-0592,2025-04-30,22,heavy,86.8,1.78,5
RTE-0015,2024-09-03,22,medium,114.5,1.67,1
RTE-0297,2025-10-05,12,light,52.9,1.68,5
RTE-0958,2025-04-07,1,blocked,123.8,3.12,1
RTE-0700,2024-07-02,17,medium,143.3,1.73,0
RTE-0050,2024-04-19,17,severe,90.0,1.5,1
RTE-0261,2025-07-14,7,moderate,109.6,3.96,1
RTE-0650,2026-03-05,17,unknown,73.4,1.6,0
RTE-0562,2026-01-12,17,low,132.3,2.0,2
RTE-0944,2026-03-17,4,heavy,113.6,1.26,4
RTE-0472,2025-05-31,19,high,,2.12,0
RTE-0300,2024-09-20,22,severe,124.9,3.6,3
RTE-0054,2025-06-23,21,low,43.6,2.01,3
RTE-0928,2024-08-02,15,moderate,35.2,2.9,2
RTE-0940,2026-04-06,12,medium,34.3,1.16,4
RTE-0310,2024-05-18,2,medium,38.9,3.49,2
RTE-0517,2025-02-14,18,medium,89.7,2.36,5
RTE-0419,2025-09-03,10,low,95.9,1.09,5
RTE-0344,2024-05-04,0,low,97.7,2.76,2
RTE-0438,2024-10-17,3,moderate,133.1,2.77,1
RTE-0740,2025-02-24,2,light,85.5,3.23,5
RTE-0295,2024-09-06,11,blocked,36.6,3.83,3
RTE-0800,2025-12-01,13,low,59.2,3.79,0
RTE-0730,2025-12-05,16,blocked,73.7,3.7,3
RTE-0712,2024-06-13,1,moderate,51.1,3.62,0
RTE-0428,2025-08-09,15,medium,95.9,2.95,5
RTE-0437,2024-06-09,0,light,101.8,1.2,0
RTE-0487,2026-03-26,19,moderate,36.3,3.96,0
RTE-0340,2024-12-15,11,medium,159.2,3.51,0
RTE-0987,2024-06-12,7,high,133.9,2.43,1
RTE-0163,2025-08-29,11,blocked,149.2,2.46,2
RTE-0629,2025-01-20,6,low,149.3,3.75,2
RTE-0564,2025-02-06,4,high,149.3,2.89,0
RTE-0384,2024-07-27,7,low,126.3,3.05,4
RTE-0917,2024-12-07,14,blocked,85.2,1.29,3
RTE-0072,2025-07-29,8,light,81.4,3.26,0
RTE-0233,2025-09-07,9,blocked,136.0,3.85,4
RTE-0216,2025-10-28,10,low,128.2,1.38,1
RTE-0151,2024-07-15,20,light,115.3,3.56,4
RTE-0016,2024-05-02,1,light,52.2,3.75,2
RTE-0479,2026-02-20,2,low,43.7,1.89,3
RTE-0030,2024-05-31,19,light,130.8,1.48,4
RTE-0162,2025-01-31,17,severe,42.8,1.06,1
RTE-0961,2025-01-23,5,heavy,31.4,1.62,4
RTE-0247,2025-07-07,22,medium,157.3,1.15,1
RTE-0264,2026-02-22,9,light,78.9,3.57,1
RTE-0059,2025-09-03,7,high,101.4,1.9,3
RTE-0760,2025-03-13,9,blocked,89.6,1.94,5
RTE-0909,2024-08-18,0,blocked,82.0,2.84,3
RTE-0495,2024-11-05,18,low,50.9,3.9,1
RTE-0896,2024-12-16,5,low,66.7,3.46,5
RTE-0127,2024-06-03,12,blocked,52.4,1.82,0
RTE-0744,2024-08-10,4,low,34.6,1.19,5
RTE-0896,2025-08-28,12,high,52.8,1.62,3
RTE-0885,2025-02-03,17,medium,101.2,3.86,1
RTE-0814,2025-05-06,3,severe,74.7,3.9,0
RTE-0385,2024-04-25,15,medium,104.4,2.22,3
RTE-0145,2024-11-29,18,blocked,45.4,2.21,1
RTE-0112,2025-09-25,19,light,144.7,2.21,0
RTE-0689,2026-02-04,15,medium,124.7,3.86,3
RTE-0955,2024-05-08,11,heavy,119.7,3.03,2
RTE-0992,2026-03-03,22,severe,78.7,3.78,0
RTE-0078,2024-04-13,5,light,64.2,2.17,5
RTE-0470,2024-11-18,22,medium,,2.86,3
RTE-0512,2026-04-02,13,severe,73.1,2.54,3
RTE-0769,2025-05-15,23,medium,74.4,2.67,2
RTE-0674,2026-01-18,6,heavy,100.6,1.47,2
RTE-0801,2024-09-02,6,light,146.3,2.64,4
RTE-0375,2024-09-06,20,severe,91.3,2.21,2
RTE-0950,2025-09-20,15,high,82.0,2.36,4
RTE-0799,2024-07-06,7,moderate,150.8,1.74,2
RTE-0675,2025-06-13,11,heavy,158.6,2.53,5
RTE-0361,2025-12-13,4,light,159.4,1.78,4
RTE-0548,2024-12-13,9,medium,89.1,1.71,2
RTE-0441,2024-12-11,16,moderate,118.8,1.45,3
RTE-0512,2024-09-01,22,light,137.9,3.82,1
RTE-0450,2025-02-28,9,light,74.6,2.06,4
RTE-0662,2025-07-15,8,severe,131.0,2.49,1
RTE-0749,2024-08-05,0,blocked,33.9,3.68,3
RTE-0385,2024-05-06,10,moderate,82.8,3.25,5
RTE-0233,2024-09-30,17,light,137.3,3.83,1
RTE-0278,2026-01-17,8,severe,137.6,1.05,0
RTE-0775,2025-06-30,15,medium,35.9,3.05,4
RTE-0828,2024-08-03,21,moderate,44.1,3.48,1
RTE-0403,2025-08-31,7,low,,1.35,3
RTE-0797,2026-03-15,16,blocked,48.2,2.71,5
RTE-0863,2025-03-01,11,blocked,40.2,2.26,4
RTE-0489,2025-03-22,19,moderate,36.2,1.77,3
RTE-0285,2025-12-09,21,light,83.1,2.4,1
RTE-0580,2024-06-29,14,heavy,78.5,3.41,5
RTE-0026,2025-07-30,5,high,47.8,1.07,5
RTE-0131,2024-12-15,7,moderate,91.5,3.52,3
RTE-0541,2025-10-06,17,medium,116.5,1.26,5
RTE-0512,2025-09-11,9,high,138.0,3.27,5
RTE-0140,2025-08-25,13,high,122.4,1.83,5
RTE-0971,2024-06-27,15,moderate,123.2,1.07,5
RTE-0389,2026-01-04,9,light,40.3,2.05,2
RTE-0081,2024-06-21,0,high,129.4,2.77,3
RTE-0772,2025-01-02,1,severe,95.4,2.53,2
RTE-0151,2024-11-20,6,low,34.8,3.48,3
RTE-0590,2025-12-24,23,blocked,137.2,3.33,5
RTE-0628,2025-03-10,17,moderate,88.9,1.82,0
RTE-0106,2025-11-22,18,light,91.8,3.9,3
RTE-0736,2025-03-06,15,high,78.9,2.13,2
RTE-0335,2025-09-05,16,light,94.4,3.89,1
RTE-0706,2024-09-08,7,severe,51.3,3.69,1
RTE-0017,2025-12-15,12,moderate,122.2,3.66,5
RTE-0830,2024-07-03,17,low,58.2,1.03,1
RTE-0623,2026-02-07,1,light,91.0,1.84,4
RTE-0635,2025-06-07,11,light,72.8,2.94,2
RTE-0523,2025-03-15,16,severe,82.5,3.04,3
RTE-0717,2025-02-27,14,medium,85.9,1.97,1
RTE-0932,2025-09-15,16,light,153.4,1.36,2
RTE-0129,2024-10-15,22,heavy,148.6,2.8,5
RTE-0656,2025-11-30,1,severe,116.5,1.55,4
RTE-0418,2025-05-24,16,moderate,120.2,3.12,4
RTE-0256,2025-06-10,8,light,114.4,2.75,3
RTE-0783,2024-09-19,22,medium,76.9,2.34,5
